Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,12.390000,12.890000,12.360000,12.880000,12.065461,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,12.084195,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,12.196607,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,12.093565,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,12.196607,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,12.159137,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,12.496367,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,12.590048,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,12.515105,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,12.580678,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,12.655619,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,12.590048,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,12.468267,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,12.374593,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,12.402695,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,12.505736,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,12.627517,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,12.955382,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,12.796135,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,12.693090,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,12.515105,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,12.271366,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,12.374486,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,12.543230,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,12.468233,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,12.299489,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,12.243242,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,12.383862,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,12.252616,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,12.383862,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,12.440110,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,12.365112,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,12.083874,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,11.896380,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,11.530771,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,11.877630,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,11.962005,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,12.196370,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,12.055750,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,12.121373,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,12.093248,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,12.027626,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,12.243242,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,12.449484,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,12.683848,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,12.533855,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,12.665099,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,12.918215,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,13.011960,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,13.049459,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,13.415068,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,13.836925,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,13.827551,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,13.986919,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,14.005668,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,13.790052,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,13.902549,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,13.808803,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,13.611933,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,13.611933,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,13.686932,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,14.015043,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,13.911924,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,13.874426,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,13.724431,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,13.621311,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,13.696308,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,13.546313,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,13.508815,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,13.602561,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,13.686932,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,13.424442,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,13.518190,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,13.265074,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,13.396318,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,13.443193,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,13.658807,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,13.658807,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,13.583812,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,13.227578,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,13.236951,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,13.283824,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,13.236951,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,13.358821,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,13.433871,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,13.480775,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,13.471395,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,13.583968,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,13.705925,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,13.743449,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,13.583968,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,13.593349,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,13.630877,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,13.649639,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,13.799738,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,13.705925,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,13.546447,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,13.265009,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,13.218103,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,13.265009,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,13.208721,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,13.039860,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,12.946046,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,13.039860,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,13.189960,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,13.133672,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,13.180577,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,12.955429,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,12.842853,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,12.983576,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,13.349438,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,13.311913,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,13.462014,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,13.358820,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,13.659019,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,13.752831,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,13.724688,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,13.621494,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,13.621494,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,13.330678,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,13.293153,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,13.377585,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,13.349438,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,13.274387,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,13.293153,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,13.105528,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,13.152433,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,13.171196,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,13.068003,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,13.096148,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,12.946046,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,13.433871,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,13.508917,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,13.433871,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,13.734068,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,13.884169,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,13.996742,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,13.996742,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,14.259417,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,14.203128,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,14.625281,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,14.672187,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,14.831667,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,14.897336,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,14.850431,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,14.841048,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,14.756620,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,14.578376,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,14.672248,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,14.484502,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,14.606540,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,14.625312,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,14.606540,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,14.315534,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,14.315534,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,14.249823,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,14.306147,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,14.249823,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,14.728571,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,14.784894,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,14.644084,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,14.728571,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,14.737957,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,14.691022,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,14.709797,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,14.587763,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,14.615926,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,15.113449,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,15.404451,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,15.639133,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,15.488936,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,15.564034,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,15.798716,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,15.742393,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,15.423227,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,15.742393,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,16.099106,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,16.033398,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,15.967685,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,15.967685,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,16.099106,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,15.826877,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,15.442002,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.310578,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,15.704842,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,15.657911,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,15.892586,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,15.723619,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,15.348130,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,15.348130,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,15.395063,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,15.667292,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,15.789328,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,15.695459,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,15.845650,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,15.723619,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,15.723619,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,15.676684,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,15.460774,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,15.207321,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,15.301190,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,15.291806,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.517101,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,15.338741,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,15.329356,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,15.479551,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,15.517101,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,15.301190,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,15.704842,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,16.202665,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,16.296589,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,16.277809,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,16.409309,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,16.221453,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,16.230843,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,16.118128,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.779985,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,16.071165,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,16.146309,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,16.381132,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.831985,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.493839,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,16.315376,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,16.165092,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,16.136919,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,15.977238,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,15.949055,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,16.155703,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,16.287201,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,16.183880,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,16.108736,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.704842,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.385487,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,15.441844,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.610916,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,15.141272,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.812523,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,15.028558,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,15.394881,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,15.150665,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,15.169450,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,15.113094,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,15.300953,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,15.376095,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,15.347915,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,14.981593,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,14.042309,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,14.314701,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,14.220774,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,14.173809,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,14.324097,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,14.164418,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,13.835668,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.901419,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,14.023523,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,13.845058,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,14.155022,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,14.117452,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,13.938989,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.666594,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,13.629024,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,13.779309,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.647808,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.722954,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,13.816879,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,13.826274,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,14.295918,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,14.220774,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,14.230166,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,14.220774,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,14.333488,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,14.286523,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,14.286523,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.493166,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.643451,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,14.878273,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,14.953416,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.643451,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,14.483773,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.502559,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,14.352273,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.643451,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.699808,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.605881,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.521292,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.699868,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.558887,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.540090,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.483693,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.408503,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.446097,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.662273,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.897247,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,15.066426,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.981834,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.643476,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.662273,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.511889,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.455499,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.634075,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.859652,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.577685,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,14.286318,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.558887,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.587083,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.587083,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.587083,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.681071,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.652872,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.568286,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.417903,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.643476,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.333312,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,14.079543,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,14.145335,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,14.098340,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,14.286318,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,14.211126,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,14.286318,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,14.305114,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,14.295715,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.333312,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.399104,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,14.305114,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.521292,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.521292,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.587083,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,15.188609,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,15.160414,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,15.310796,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.348393,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.226207,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,15.047627,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,15.122818,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,15.291996,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,15.178865,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,15.188293,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,15.103442,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.414561,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,15.216577,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.423990,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.621976,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.829388,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.782248,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.753963,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.810531,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,16.065084,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.980237,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,16.055653,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.074511,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,16.197075,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.885959,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,16.055653,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,16.036802,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,16.074511,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.857670,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.914236,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.300779,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,16.300779,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.914236,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.140509,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.640831,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.537121,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.461699,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.574835,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.858317,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,15.160011,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,15.282571,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,15.329715,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.650260,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.461699,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.650260,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.763391,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.640831,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.838815,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,16.017948,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,16.055653,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,16.178221,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,16.281921,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,16.225359,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,16.347921,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,16.366774,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.366774,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,16.376204,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,16.329067,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,16.300779,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.234785,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,16.159361,41144600
